,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
93,2000-560,US Open,Hard,128,G,20000828,1,101736,1.0,,Andre Agassi,R,180.0,USA,30.3326488706,1.0,3754.0,103297,,WC,Alex Kim,R,175.0,USA,21.689253935700002,432.0,53.0,6-4 6-2 6-0,5,R128,89.0,8.0,4.0,80.0,62.5,74.0,53.333333333333336,12.0,2.0,3.0,3.0,8.0,90.0,57.77777777777777,57.692307692307686,34.21052631578947,12.0,5.0,12.0,66.66666666666666,41.66666666666667
94,2000-560,US Open,Hard,128,G,20000828,2,103096,,,Arnaud Clement,R,173.0,FRA,22.696783025300004,37.0,928.0,103292,,,Gaston Gaudio,R,175.0,ARG,21.7193702943,26.0,1067.0,6-3 6-4 6-2,5,R128,105.0,11.0,5.0,92.0,63.04347826086957,75.86206896551724,47.05882352941177,14.0,2.0,3.0,5.0,4.0,84.0,63.095238095238095,64.15094339622641,38.70967741935484,13.0,7.0,12.0,66.66666666666666,58.333333333333336
95,2000-560,US Open,Hard,128,G,20000828,3,102271,,,Hicham Arazi,L,175.0,MAR,26.8583162218,41.0,889.0,103082,,,Markus Hantschk,R,188.0,GER,22.7734428474,92.0,448.0,6-3 6-0 4-6 6-7(3) 6-4,5,R128,214.0,15.0,3.0,147.0,59.183673469387756,70.11494252873564,46.666666666666664,24.0,8.0,13.0,7.0,3.0,167.0,56.886227544910184,61.05263157894737,44.44444444444444,23.0,10.0,19.0,61.53846153846154,52.63157894736842
96,2000-560,US Open,Hard,128,G,20000828,4,101965,,,Wayne Ferreira,R,185.0,RSA,28.9527720739,21.0,1227.0,102776,,,Andrew Ilie,R,180.0,AUS,24.361396303899998,51.0,794.0,6-3 2-6 6-4 6-1,5,R128,116.0,11.0,3.0,95.0,51.578947368421055,79.59183673469387,41.30434782608695,17.0,5.0,10.0,7.0,7.0,103.0,59.22330097087378,67.21311475409836,30.952380952380953,17.0,5.0,13.0,50.0,38.46153846153847
97,2000-560,US Open,Hard,128,G,20000828,5,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.5441478439,63.0,642.0,102735,,Q,Cedric Kauffmann,R,,FRA,24.4928131417,311.0,98.0,6-4 6-4 4-6 6-3,5,R128,147.0,8.0,6.0,118.0,53.38983050847458,76.19047619047619,54.54545454545455,20.0,2.0,5.0,3.0,4.0,131.0,70.99236641221374,61.29032258064516,50.0,19.0,7.0,12.0,40.0,58.333333333333336
98,2000-560,US Open,Hard,128,G,20000828,6,102318,,,Andrei Pavel,R,183.0,ROU,26.584531143099998,35.0,945.0,103894,,WC,Phillip King,R,175.0,USA,18.6913073238,312.0,96.0,6-3 6-4 6-3,5,R128,89.0,5.0,3.0,74.0,50.0,72.97297297297297,70.27027027027027,14.0,2.0,4.0,5.0,2.0,83.0,43.373493975903614,61.111111111111114,51.06382978723404,14.0,4.0,10.0,50.0,40.0
99,2000-560,US Open,Hard,128,G,20000828,7,102259,,,Jerome Golmard,L,188.0,FRA,26.9678302533,48.0,813.0,102286,,Q,Wayne Black,R,170.0,ZIM,26.787132101300006,118.0,332.0,6-2 6-2 6-2,5,R128,87.0,12.0,4.0,61.0,55.73770491803278,88.23529411764706,62.96296296296296,12.0,0.0,1.0,4.0,2.0,77.0,33.76623376623377,73.07692307692307,33.333333333333336,12.0,7.0,14.0,0.0,50.0
100,2000-560,US Open,Hard,128,G,20000828,8,102839,16.0,,Nicolas Lapentti,R,188.0,ECU,24.041067761799997,16.0,1389.0,103184,,WC,Bob Bryan,L,193.0,USA,22.3326488706,129.0,300.0,7-5 6-4 7-6(4),5,R128,136.0,20.0,4.0,122.0,66.39344262295081,81.48148148148148,43.90243902439025,17.0,3.0,3.0,8.0,2.0,99.0,61.61616161616161,67.21311475409836,71.05263157894737,17.0,3.0,5.0,100.0,60.0
101,2000-560,US Open,Hard,128,G,20000828,9,103720,9.0,,Lleyton Hewitt,R,180.0,AUS,19.5071868583,9.0,2036.0,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.5208761123,43.0,868.0,2-6 7-5 6-3 6-3,5,R128,181.0,17.0,7.0,125.0,44.800000000000004,80.35714285714286,43.47826086956522,19.0,9.0,14.0,6.0,4.0,124.0,48.38709677419355,63.33333333333333,48.4375,19.0,11.0,18.0,64.28571428571429,61.111111111111114
102,2000-560,US Open,Hard,128,G,20000828,10,102369,,,Julien Boutter,R,190.0,FRA,26.398357289499998,101.0,395.0,101902,,,Stephane Huet,L,180.0,FRA,29.3442847365,98.0,410.0,7-6(3) 6-3 6-0,5,R128,126.0,18.0,7.0,84.0,46.42857142857143,87.17948717948718,51.111111111111114,13.0,4.0,6.0,5.0,3.0,110.0,50.0,60.0,40.0,14.0,10.0,17.0,66.66666666666666,58.82352941176471
